Date,Full_text,Id,Screen_name,Search_Term,Url
2021-04-04 21:01:21,RT @Fnix41330175: Two Leading Swedish Health Experts Explain That COVID Lockdowns Have Killed Millions of People - https://t.co/bCVvIlmnpd,1378814972629819397,Crossfit_Alma,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 20:58:45,"An Authentic Photo From The Los Angeles Times of A #UFO Witnessed By 1 Million People

https://t.co/40TbiRHhYO",1378814318976831491,wtfisgoingon72,collective-evolution.com,https://www.collective-evolution.com/2019/02/28/an-authentic-photo-from-the-los-angeles-times-of-a-ufo-witnessed-by-1-million-people/
2021-04-04 20:55:56,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378813608621137923,WadeGTaylor,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 20:47:35,"Top 4 Reasons NOT to Take The Jab
https://t.co/uUnKrepeTi",1378811510567342085,crosshairsonyou,collective-evolution.com,https://www.collective-evolution.com/2021/04/01/the-top-four-reasons-why-many-people-doctors-scientists-refuse-to-take-the-covid-vaccine/
2021-04-04 20:39:49,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378809555145068547,Boston1767,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 20:34:02,Collective Evolution insightfully calls for more discussion about humanity’s natural abilities in the cultural conversation about transhumanism. https://t.co/dfBVErxpqa,1378808099784523786,ThriveMovement,collective-evolution.com,https://bit.ly/39Hf4gR
2021-04-04 20:30:24,Popular American Actress Shares That She Was Molested At Disney From Ages 6 to 14 - https://t.co/FDeE01Nb9D,1378807183014391810,DorothyNed,collective-evolution.com,https://www.collective-evolution.com/2020/08/25/popular-american-actress-shares-that-she-was-molested-at-disney-from-ages-6-to-14/
2021-04-04 20:29:17,Finland Withdraws COVID Measures After Law Committee Deems Them Unconstitutional - https://t.co/L9cT1kMhrL,1378806903304826882,susan_welch7,collective-evolution.com,https://www.collective-evolution.com/2021/04/03/finald-withdraws-covid-19-measures-after-deemed-unconstitutional/
2021-04-04 20:23:12,RT @Fnix41330175: Two Leading Swedish Health Experts Explain That COVID Lockdowns Have Killed Millions of People - https://t.co/bCVvIlmnpd,1378805370836156433,Ernesto22596980,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 20:21:04,"RT @ufob0t: Builders Stumble Upon A 5,000-Year-Old Underground City In Turkey: https://t.co/peUzUdkZdi",1378804834195931140,miriamcancelli1,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
2021-04-04 20:15:34,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378803450268561411,cynicalcactus1,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 19:41:56,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378794986821578756,TrrJane,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 19:14:36,RT @mitchmusic: Two Leading Swedish Health Experts Explain That COVID Lockdowns Have Killed Millions of People - https://t.co/udQJDK4SaJ,1378788109157040128,cole_davesc66,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 19:07:56,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378786433104818180,DeanCopa,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 18:51:25,"RT @ufob0t: Builders Stumble Upon A 5,000-Year-Old Underground City In Turkey: https://t.co/peUzUdkZdi",1378782274343198722,Veronic29526238,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
2021-04-04 18:49:14,RT @gr33nbot: Study Finds Long Exposure to Tiny Amounts of Monsanto's Roundup Damages The Liver &amp; Kidneys: https://t.co/gXa1zHa9Av,1378781727183736834,Zibuline3,collective-evolution.com,https://www.collective-evolution.com/2017/07/07/study-finds-long-exposure-to-tiny-amounts-of-monsantos-roundup-damages-the-liver-kidneys/
2021-04-04 18:48:31,Two Leading Swedish Health Experts Explain That COVID Lockdowns Have Killed Millions of People - https://t.co/udQJDK4SaJ,1378781545868226561,mitchmusic,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 18:47:46,RT @gr33nbot: Study Finds Long Exposure to Tiny Amounts of Monsanto's Roundup Damages The Liver &amp; Kidneys: https://t.co/gXa1zHa9Av,1378781355853627392,braided_curls,collective-evolution.com,https://www.collective-evolution.com/2017/07/07/study-finds-long-exposure-to-tiny-amounts-of-monsantos-roundup-damages-the-liver-kidneys/
2021-04-04 18:45:07,Study Finds Long Exposure to Tiny Amounts of Monsanto's Roundup Damages The Liver &amp; Kidneys: https://t.co/gXa1zHa9Av,1378780689617805315,gr33nbot,collective-evolution.com,https://www.collective-evolution.com/2017/07/07/study-finds-long-exposure-to-tiny-amounts-of-monsantos-roundup-damages-the-liver-kidneys/
2021-04-04 18:38:35,"RT @ufob0t: Builders Stumble Upon A 5,000-Year-Old Underground City In Turkey: https://t.co/peUzUdkZdi",1378779043345096708,FredrikArre,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
2021-04-04 18:38:12,"5,000 years... 😅 lots of semblance to the monolithic architecture, underground tunnels and cities that David Icke, Credo Mutwa and co often credit to Nephelim lead societies in Old Testament times 👀😯 

 https://t.co/J8KsgvzMyY",1378778947303931922,KaranjaSean,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
2021-04-04 18:35:00,"RT @ufob0t: Builders Stumble Upon A 5,000-Year-Old Underground City In Turkey: https://t.co/peUzUdkZdi",1378778144996524036,steez413,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
2021-04-04 18:33:55,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378777870709981189,HodgsonSteen1,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 18:30:08,"Builders Stumble Upon A 5,000-Year-Old Underground City In Turkey: https://t.co/peUzUdkZdi",1378776917692837890,ufob0t,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
2021-04-04 17:54:30,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378767950832939019,somersetbilly10,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 17:53:56,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378767809052872714,ItsYourThing1,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 17:47:36,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378766214688804874,GarethRowland20,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
2021-04-04 19:27:28,"Let's see if this location slips through Twitter's censorship screen.

Finally: Absolute proof that the FBI launched a bogus operation against Trump’s 2016 campaign using longtime deep state asset https://t.co/Ol4sTUcnLn #G8M",1378791349017796622,ArlenWms,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/finally-absolute-proof-that-the-fbi-launched-a-bogus-operation-against-trumps-2016-campaign-using-longtime-deep-state-asset/
2021-04-04 18:31:02,RT @deenie7940: Situation Update- Bill Gates’ mad science TERRAFORMING scheme blocked by reindeer herders https://t.co/voESdstW8e,1378777144034230272,coldkeyes,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/situation-update-bill-gates-mad-science-terraforming-scheme-blocked-by-reindeer-herders/
2021-04-04 18:23:16,RT @deenie7940: Deception: AstraZeneca Changes Name Of COVID-19 Injection – Keeps Same Formula https://t.co/Tj3KfQXHqj,1378775190390312969,MichaelDBlush1,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/deception-astrazeneca-changes-name-of-covid-19-injection-keeps-same-formula/
2021-04-04 18:23:15,‘This Is My Person’: Leaked Tape Suggests Al-Qaeda Organizer Anwar Al-Awlaki Was A CIA Asset https://t.co/aHqrAVuvFO via @DCClothesline,1378775185181057025,deenie7940,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/this-is-my-person-leaked-tape-suggests-al-qaeda-organizer-anwar-al-awlaki-was-a-cia-asset/
2021-04-04 18:22:37,Deception: AstraZeneca Changes Name Of COVID-19 Injection – Keeps Same Formula https://t.co/Tj3KfQXHqj,1378775028595109888,deenie7940,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/deception-astrazeneca-changes-name-of-covid-19-injection-keeps-same-formula/
2021-04-04 18:22:12,Situation Update- Bill Gates’ mad science TERRAFORMING scheme blocked by reindeer herders https://t.co/voESdstW8e,1378774923905224711,deenie7940,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/situation-update-bill-gates-mad-science-terraforming-scheme-blocked-by-reindeer-herders/
2021-04-04 15:15:00,Finally: Absolute proof that the FBI launched a bogus operation against Trump’s 2016 campaign using longtime deep state asset https://t.co/qwSMQ3V1xd,1378727809728851971,JohnBar05697227,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/finally-absolute-proof-that-the-fbi-launched-a-bogus-operation-against-trumps-2016-campaign-using-longtime-deep-state-asset/
2021-04-04 04:45:16,"The fully vaccinated are getting infected again, demonstrating yet again that vaccines don’t really work as promised - DC Clothesline https://t.co/nhqK0433dE",1378569334943969280,dougallen1950,dcclothesline.com,https://www.dcclothesline.com/2021/03/26/the-fully-vaccinated-are-getting-infected-again-demonstrating-yet-again-that-vaccines-dont-really-work-as-promised/
2021-04-04 04:43:47,"Total Media Blackout: Nearly 4,000 Dead In Europe &amp; More Than 162,000 Injuries Following Experimental COVID-19 Injections - DC Clothesline https://t.co/jqA90y5GEg",1378568960547885057,dougallen1950,dcclothesline.com,https://www.dcclothesline.com/2021/03/27/dr-sherri-tenpenny-has-been-a-very-vocal-and-authoritative-voice-that-has-spoken-out-against-vaccines-as-being-neither-safe-nor-effective-for-years-in-this-episode-she-joins-me-to-discuss-the-vario/
2021-04-04 03:30:30,'This Is My Person': Leaked Tape Suggests Al-Qaeda Organizer Anwar Al-Awlaki Was A CIA Asset https://t.co/oy2fOqJrDw,1378550517668937728,CharlieMylod,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/this-is-my-person-leaked-tape-suggests-al-qaeda-organizer-anwar-al-awlaki-was-a-cia-asset/
2021-04-04 00:14:45,Deception: AstraZeneca Changes Name Of COVID-19 Injection – Keeps Same Formula https://t.co/yYAf5Z82Ba via @DCClothesline,1378501254847037440,KimSunter,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/deception-astrazeneca-changes-name-of-covid-19-injection-keeps-same-formula/
2021-04-03 18:29:51,Situation Update- Bill Gates’ mad science TERRAFORMING scheme blocked by reindeer herders https://t.co/cwxtkFOXIx,1378414460012949505,michael32853hut,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/situation-update-bill-gates-mad-science-terraforming-scheme-blocked-by-reindeer-herders/
2021-04-03 16:54:07,Situation Update- Bill Gates’ mad science TERRAFORMING scheme blocked by reindeer herders https://t.co/voESdstW8e via @DCClothesline,1378390366139920385,deenie7940,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/situation-update-bill-gates-mad-science-terraforming-scheme-blocked-by-reindeer-herders/
2021-04-03 15:59:19,RT @Rotortop: Miscarriages skyrocket 366% in six weeks due to Covid vaccines https://t.co/bVRcj1GjnB via @DCClothesline,1378376575524220936,yadridcg,dcclothesline.com,https://www.dcclothesline.com/0000/00/00/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
2021-04-03 15:56:07,Deception: AstraZeneca Changes Name Of COVID-19 Injection – Keeps Same Formula https://t.co/Oq4RePBM0E via @DCClothesline,1378375770658074627,watchingeye,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/deception-astrazeneca-changes-name-of-covid-19-injection-keeps-same-formula/
2021-04-03 14:19:05,Situation Update- Bill Gates’ mad science TERRAFORMING scheme blocked by reindeer herders https://t.co/B452Sr2NY8,1378351351500058625,bob_garee,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/situation-update-bill-gates-mad-science-terraforming-scheme-blocked-by-reindeer-herders/
2021-04-03 13:43:58,Finally: Absolute proof that the FBI launched a bogus operation against Trump’s 2016 campaign using longtime deep state asset https://t.co/nVo6wIqfyE,1378342515120746499,yportbill,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/finally-absolute-proof-that-the-fbi-launched-a-bogus-operation-against-trumps-2016-campaign-using-longtime-deep-state-asset/
2021-04-03 13:27:16,Pfizer already targeting American pre-teen and young teenage girls ages 12 to 15 for population reduction and sterilization experiment known as mRNA https://t.co/WkWgkIr1rG,1378338311207522304,Rotortop,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/pfizer-already-targeting-american-pre-teen-and-young-teenage-girls-ages-12-to-15-for-population-reduction-and-sterilization-experiment-known-as-mrna/
2021-04-03 03:52:05,Mysterious new brain disease being investigated in Canada… symptoms include visual hallucinations and memory loss https://t.co/gcSO3lXn2K,1378193562525782022,BigSkyGuy57,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/mysterious-new-brain-disease-being-investigated-in-canada-symptoms-include-visual-hallucinations-and-memory-loss/
2021-04-03 03:51:29,Pfizer already targeting American pre-teen and young teenage girls ages 12 to 15 for population reduction and sterilization experiment known as mRNA https://t.co/GtzHR7MkSu,1378193411899940875,BigSkyGuy57,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/pfizer-already-targeting-american-pre-teen-and-young-teenage-girls-ages-12-to-15-for-population-reduction-and-sterilization-experiment-known-as-mrna/
2021-04-03 01:40:46,Finally: Absolute proof that the FBI launched a bogus operation against Trump’s 2016 campaign using longtime deep state asset https://t.co/CJ3p4EM94P,1378160516720381952,BettyEyes,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/finally-absolute-proof-that-the-fbi-launched-a-bogus-operation-against-trumps-2016-campaign-using-longtime-deep-state-asset/
2021-04-03 01:39:51,WashPo: Biden Advisors Fear Infrastructure Investments May Help White Working-Class Men https://t.co/e6UfWgAZTL,1378160283538104323,BettyEyes,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/washpo-biden-advisors-fear-infrastructure-investments-may-help-white-working-class-men/
2021-04-03 01:39:08,Mysterious new brain disease being investigated in Canada… symptoms include visual hallucinations and memory loss https://t.co/bVrTxeWS92,1378160104642646018,BettyEyes,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/mysterious-new-brain-disease-being-investigated-in-canada-symptoms-include-visual-hallucinations-and-memory-loss/
2021-04-03 01:38:21,Pfizer already targeting American pre-teen and young teenage girls ages 12 to 15 for population reduction and sterilization experiment known as mRNA https://t.co/hDxpVaAus5,1378159908588244993,BettyEyes,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/pfizer-already-targeting-american-pre-teen-and-young-teenage-girls-ages-12-to-15-for-population-reduction-and-sterilization-experiment-known-as-mrna/
2021-04-02 23:19:07,RT @deenie7940: Black Male Filming Anti-Violence Gun Video for Netflix in Philadelphia Shot and Killed https://t.co/YbzPXVmNkf via @DCCloth…,1378124869355864066,AutumnalBaby,dcclothesline.com,https://www.dcclothesline.com/2021/04/01/black-male-filming-anti-violence-gun-video-for-netflix-in-philadelphia-shot-and-killed/
2021-04-02 19:30:16,Mysterious new brain disease being investigated in Canada… symptoms include visual hallucinations and memory loss https://t.co/ij8TfwAaSB,1378067275962404866,michael32853hut,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/mysterious-new-brain-disease-being-investigated-in-canada-symptoms-include-visual-hallucinations-and-memory-loss/
2021-04-02 18:48:06,@MagyarNemzetOn Robert F. Kennedy Jr. warns: Don’t take a COVID-19 vaccine under any circumstances https://t.co/GznhDcK662 @POLIRICATUS,1378056662678822913,coverteconomics,dcclothesline.com,https://www.dcclothesline.com/2020/12/11/robert-f-kennedy-jr-warns-dont-take-a-covid-19-vaccine-under-any-circumstances/
2021-04-02 05:05:03,The next wave? More than 60 travelers being monitored for Ebola https://t.co/bl7Lvm8JO3 via @DCClothesline,1377849538455560193,michael32853hut,dcclothesline.com,https://www.dcclothesline.com/2021/04/01/the-next-wave-more-than-60-travelers-being-monitored-for-ebola/
2021-04-02 05:01:16,The next wave? More than 60 travelers being monitored for Ebola https://t.co/bl7Lvm8JO3 #TheyAreTryingToKillUsOff,1377848586352750594,michael32853hut,dcclothesline.com,https://www.dcclothesline.com/2021/04/01/the-next-wave-more-than-60-travelers-being-monitored-for-ebola/
2021-04-02 04:41:21,Govt. stats: mRNA vaccines already killed more people in 3 months than a decade of inoculations – more than 1750 Americans dead https://t.co/lXOk4Rx2tD,1377843572536438785,oaklogman,dcclothesline.com,https://www.dcclothesline.com/2021/04/01/govt-stats-mrna-vaccines-already-killed-more-people-in-3-months-than-a-decade-of-inoculations-more-than-1750-americans-dead/
2021-04-04 18:50:16,"@Kimberl47031679 @Gutboybarrelho1 @zaxxxppe American Antifa also trained in the Middle East paid for by American money
https://t.co/dGPWLC3Cv4",1378781984625811456,bly_nell,gellerreport.com,https://gellerreport.com/2020/08/antifa-members-trained-with-islamic-terrorists-in-syria-using-obama-program-cash-featured.html/
2021-04-04 18:39:02,RT @patriotpatrick1: US State Department Can’t Say ‘Abraham Accords’ https://t.co/YmjTobu1xX via @pamelageller,1378779157606305793,restore_US_now,gellerreport.com,https://gellerreport.com/2021/04/us-state-department-cant-say-abraham-accords.html/
2021-04-04 18:31:19,Facebook IMMEDIATELY Scrubs NATION OF ISLAM Capitol Attacker’s Facebook Page Praising Farrakhan As Jesus https://t.co/rVVuWU7SfK via @pamelageller,1378777215257698304,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/facebook-immediately-scrubs-nation-of-islam-capitol-attackers-facebook-page-praising-farrakhan-as-jesus.html/
2021-04-04 18:30:18,"American Jews oppose USAID nominee Samantha Power, because of her notorious antisemitic ‘anti-Israel, pro-Iran record’ https://t.co/NC3uthhaDo via @pamelageller",1378776959010885639,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/american-jews-oppose-usaid-nominee-samantha-power-because-of-her-notorious-antisemitic-anti-israel-pro-iran-record.html/
2021-04-04 18:29:28,Tracking all of Joe Biden’s false or misleading claims – updated on April 4th https://t.co/zX26vE2ja6 via @pamelageller,1378776752667963400,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/washington-post-sayd-they-wont-hold-joe-biden-accountable-with-fact-checker-then-we-will.html/
2021-04-04 18:27:49,Axis Powers China and Iran Sign 25-Year “Cooperation” Pact in Major Challenge to Groveling “Biden” Admin https://t.co/zeozAyVXqk via @pamelageller,1378776335699546117,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/axis-powers-china-and-iran-sign-25-year-cooperation-pact-in-major-challenge-to-groveling-biden-admin.html/
2021-04-04 18:27:09,Biden State Department Claims It’s ‘Historical Fact’ That Israel Occupied ‘Palestinian Territories’ in 1967 https://t.co/JzB9DWSnCZ via @pamelageller,1378776165989687297,placidly1,gellerreport.com,https://gellerreport.com/2021/04/biden-state-department-claims-its-historical-fact-that-israel-occupied-palestinian-territories-in-1967.html/
2021-04-04 18:27:08,"‘More Than 5,000 Chinese Troops Will Be Deployed In Iran, And A [Military] Base Will Be Built’ https://t.co/LJPKa9sbTv via @pamelageller",1378776161774415875,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/china-deploys-troops-to-iran.html/
2021-04-04 18:24:00,Joe 💀 Biden Fails to Condemn Machete-Wielding Nation of Islam Capitol Hill Attacker in Statement https://t.co/ZdCUPytFEL via @pamelageller,1378775374524473344,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/biden-wont-condemn-nation-of-islam-murderer.html/
2021-04-04 18:21:16,RT @atlasshrugs: Jews are victims of more hate crimes than any religious group in Canada - Geller Report News https://t.co/umyFOfG18z https…,1378774688634171393,linda_her,gellerreport.com,http://dlvr.it/Rx03mt
2021-04-04 18:19:03,"MUST SEE: Police Thrown Out of Easter Religious Service, ""Get Out You, Nazi, Gestapo Psychopaths"" - Geller Report News https://t.co/XO8XsG07ad https://t.co/thrFs4aNbU",1378774130065952770,atlasshrugs,gellerreport.com,http://dlvr.it/Rx09f2
2021-04-04 18:03:34,"American Jews oppose USAID nominee Samantha Power, because of her notorious antisemitic ‘anti-Israel, pro-Iran record’ https://t.co/FPrZeZVxNT via @pamelageller Thought we were rid of these pro-Islamic, antiSemitic, Israel bashing government puppets, but sadly they're back!",1378770232664236032,Mene_Mene_Tekel,gellerreport.com,https://gellerreport.com/2021/04/american-jews-oppose-usaid-nominee-samantha-power-because-of-her-notorious-antisemitic-anti-israel-pro-iran-record.html/
2021-04-04 16:44:24,RT @atlasshrugs: Arizona Senate announces a forensic audit to be done of 2020 election - Geller Report News https://t.co/Przah5WnJg https:/…,1378750309229596674,SHollemans,gellerreport.com,http://dlvr.it/RwvNFb
2021-04-04 15:28:31,Facebook IMMEDIATELY Scrubs NATION OF ISLAM Capitol Attacker’s Facebook Page Praising Farrakhan As Jesus https://t.co/KkibvLcMj9 via @pamelageller,1378731213486223363,GunsAddict,gellerreport.com,https://gellerreport.com/2021/04/facebook-immediately-scrubs-nation-of-islam-capitol-attackers-facebook-page-praising-farrakhan-as-jesus.html/
2021-04-04 15:28:01,Axis Powers China and Iran Sign 25-Year “Cooperation” Pact in Major Challenge to Groveling “Biden” Admin https://t.co/qV63PXNAdl via @pamelageller,1378731087514460164,GunsAddict,gellerreport.com,https://gellerreport.com/2021/04/axis-powers-china-and-iran-sign-25-year-cooperation-pact-in-major-challenge-to-groveling-biden-admin.html/
2021-04-04 15:27:24,Joe 💀 Biden Fails to Condemn Machete-Wielding Nation of Islam Capitol Hill Attacker in Statement https://t.co/TCQmDL4TGa via @pamelageller,1378730933973626887,GunsAddict,gellerreport.com,https://gellerreport.com/2021/04/biden-wont-condemn-nation-of-islam-murderer.html/
2021-04-04 15:27:02,Biden Administration Admits PA Continues Its Pay-For-Slay Program https://t.co/aw6RvPZyZR via @pamelageller,1378730839014531075,GunsAddict,gellerreport.com,https://gellerreport.com/2021/04/biden-administration-admits-pa-continues-its-pay-for-slay-program.html/
2021-04-04 15:26:05,RT @atlasshrugs: US State Department Can’t Say ‘Abraham Accords’ - Geller Report News https://t.co/2gs90uOghi https://t.co/av5OAjxuTf,1378730600920576001,Terrie5795,gellerreport.com,http://dlvr.it/Rwzq1J
2021-04-04 15:21:04,US State Department Can’t Say ‘Abraham Accords’ - Geller Report News https://t.co/2gs90uOghi https://t.co/av5OAjxuTf,1378729339517169668,atlasshrugs,gellerreport.com,http://dlvr.it/Rwzq1J
2021-04-04 15:14:18,RT @1953mdl: SKY NEWS: To Democrats ‘this human misery they’ve created is a source of joy’ https://t.co/trwbQyp1Pc via @pamelageller,1378727637175132164,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/sky-news-to-democrats-this-human-misery-theyve-created-is-a-source-of-joy.html/
2021-04-04 15:14:12,SKY NEWS: To Democrats ‘this human misery they’ve created is a source of joy’ https://t.co/trwbQyp1Pc via @pamelageller,1378727609035587589,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/sky-news-to-democrats-this-human-misery-theyve-created-is-a-source-of-joy.html/
2021-04-04 15:12:36,RT @1953mdl: “Biden” and American Corporations are Tougher on Georgia than they are on China https://t.co/Y8iNlnLJ7S via @pamelageller,1378727208651489280,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/biden-and-american-corporations-are-tougher-on-georgia-than-they-are-on-china.html/
2021-04-04 15:12:29,“Biden” and American Corporations are Tougher on Georgia than they are on China https://t.co/Y8iNlnLJ7S via @pamelageller,1378727178217619458,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/biden-and-american-corporations-are-tougher-on-georgia-than-they-are-on-china.html/
2021-04-04 15:09:24,RT @1953mdl: Joe 💀 Biden Fails to Condemn Machete-Wielding Nation of Islam Capitol Hill Attacker in Statement https://t.co/cSIejeLR65 via @…,1378726401294077953,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/biden-wont-condemn-nation-of-islam-murderer.html/
2021-04-04 15:09:17,Joe 💀 Biden Fails to Condemn Machete-Wielding Nation of Islam Capitol Hill Attacker in Statement https://t.co/cSIejeLR65 via @pamelageller,1378726373389434885,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/biden-wont-condemn-nation-of-islam-murderer.html/
2021-04-04 15:05:01,"President Trump Calls for BOYCOTT of MLB, Coke, and all Woke companies https://t.co/uUTTEM9BGi via @pamelageller",1378725297739214849,checktothepower,gellerreport.com,https://gellerreport.com/2021/04/president-trump-calls-for-boycott-of-mlb-coke-and-all-woke-companies.html/
2021-04-04 15:01:27,Islamic State (ISIS) Warns America Of Further Islamic Attacks Like Their Boulder Mass Murder https://t.co/4Xf0YScwGu via @pamelageller,1378724403702300672,JALINA,gellerreport.com,https://gellerreport.com/2021/04/islamic-state-isis-warns-america-of-further-islamic-attacks-like-their-boulder-mass-murder.html/
2021-04-04 15:00:55,SKY NEWS: To Democrats ‘this human misery they’ve created is a source of joy’ https://t.co/XX9rg0m2CE via @pamelageller,1378724268700237828,JALINA,gellerreport.com,https://gellerreport.com/2021/04/sky-news-to-democrats-this-human-misery-theyve-created-is-a-source-of-joy.html/
2021-04-04 15:00:26,KILLING BASEBALL: MLB Moving All-Star Game Out Of Georgia After Pressure From White House https://t.co/KEFrNbZ8gK via @pamelageller,1378724147585544196,JALINA,gellerreport.com,https://gellerreport.com/2021/04/killing-baseball-mlb-moving-all-star-game-out-of-georgia-after-pressure-from-white-house.html/
2021-04-04 15:00:08,"RT @george_vrable: ‘More Than 5,000 Chinese Troops Will Be Deployed In Iran, And A [Military] Base Will Be Built’ https://t.co/wmFoqvP7IP v…",1378724071932846081,eclipsethis2003,gellerreport.com,https://gellerreport.com/2021/04/china-deploys-troops-to-iran.html/
2021-04-04 22:13:45,RT @RoyEacups: Naomi Wolf: ‘Vaccine Passports’ Are The ‘End Of Human Liberty In The West’. https://t.co/32OlPvuSB5,1378833195509153793,Azarius_777543,humansarefree.com,https://humansarefree.com/2021/04/vaccine-passports-are-the-end-of-human-liberty.html
