Date,Full_text,Id,Screen_name,Search_Term,Url
20210404203402,Collective Evolution insightfully calls for more discussion about humanity’s natural abilities in the cultural conversation about transhumanism. https://t.co/dfBVErxpqa,1378808099784523786,ThriveMovement,collective-evolution.com,https://bit.ly/39Hf4gR
20210404203024,Popular American Actress Shares That She Was Molested At Disney From Ages 6 to 14 - https://t.co/FDeE01Nb9D,1378807183014391810,DorothyNed,collective-evolution.com,https://www.collective-evolution.com/2020/08/25/popular-american-actress-shares-that-she-was-molested-at-disney-from-ages-6-to-14/
20210404202917,Finland Withdraws COVID Measures After Law Committee Deems Them Unconstitutional - https://t.co/L9cT1kMhrL,1378806903304826882,susan_welch7,collective-evolution.com,https://www.collective-evolution.com/2021/04/03/finald-withdraws-covid-19-measures-after-deemed-unconstitutional/
20210404202312,RT @Fnix41330175: Two Leading Swedish Health Experts Explain That COVID Lockdowns Have Killed Millions of People - https://t.co/bCVvIlmnpd,1378805370836156433,Ernesto22596980,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
20210404202104,"RT @ufob0t: Builders Stumble Upon A 5,000-Year-Old Underground City In Turkey: https://t.co/peUzUdkZdi",1378804834195931140,miriamcancelli1,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
20210404201534,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378803450268561411,cynicalcactus1,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
20210404194156,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378794986821578756,TrrJane,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
20210404191436,RT @mitchmusic: Two Leading Swedish Health Experts Explain That COVID Lockdowns Have Killed Millions of People - https://t.co/udQJDK4SaJ,1378788109157040128,cole_davesc66,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
20210404190756,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378786433104818180,DeanCopa,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
20210404185125,"RT @ufob0t: Builders Stumble Upon A 5,000-Year-Old Underground City In Turkey: https://t.co/peUzUdkZdi",1378782274343198722,Veronic29526238,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
20210404184914,RT @gr33nbot: Study Finds Long Exposure to Tiny Amounts of Monsanto's Roundup Damages The Liver &amp; Kidneys: https://t.co/gXa1zHa9Av,1378781727183736834,Zibuline3,collective-evolution.com,https://www.collective-evolution.com/2017/07/07/study-finds-long-exposure-to-tiny-amounts-of-monsantos-roundup-damages-the-liver-kidneys/
20210404184831,Two Leading Swedish Health Experts Explain That COVID Lockdowns Have Killed Millions of People - https://t.co/udQJDK4SaJ,1378781545868226561,mitchmusic,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
20210404184746,RT @gr33nbot: Study Finds Long Exposure to Tiny Amounts of Monsanto's Roundup Damages The Liver &amp; Kidneys: https://t.co/gXa1zHa9Av,1378781355853627392,braided_curls,collective-evolution.com,https://www.collective-evolution.com/2017/07/07/study-finds-long-exposure-to-tiny-amounts-of-monsantos-roundup-damages-the-liver-kidneys/
20210404184507,Study Finds Long Exposure to Tiny Amounts of Monsanto's Roundup Damages The Liver &amp; Kidneys: https://t.co/gXa1zHa9Av,1378780689617805315,gr33nbot,collective-evolution.com,https://www.collective-evolution.com/2017/07/07/study-finds-long-exposure-to-tiny-amounts-of-monsantos-roundup-damages-the-liver-kidneys/
20210404183835,"RT @ufob0t: Builders Stumble Upon A 5,000-Year-Old Underground City In Turkey: https://t.co/peUzUdkZdi",1378779043345096708,FredrikArre,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
20210404183812,"5,000 years... 😅 lots of semblance to the monolithic architecture, underground tunnels and cities that David Icke, Credo Mutwa and co often credit to Nephelim lead societies in Old Testament times 👀😯 

 https://t.co/J8KsgvzMyY",1378778947303931922,KaranjaSean,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
20210404183500,"RT @ufob0t: Builders Stumble Upon A 5,000-Year-Old Underground City In Turkey: https://t.co/peUzUdkZdi",1378778144996524036,steez413,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
20210404183355,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378777870709981189,HodgsonSteen1,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
20210404183008,"Builders Stumble Upon A 5,000-Year-Old Underground City In Turkey: https://t.co/peUzUdkZdi",1378776917692837890,ufob0t,collective-evolution.com,https://www.collective-evolution.com/2016/03/08/builders-stumble-upon-a-5000-year-old-underground-city-in-turkey/
20210404175430,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378767950832939019,somersetbilly10,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
20210404175356,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378767809052872714,ItsYourThing1,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
20210404174736,RT @NickHudsonCT: “Lockdowns Have Killed Millions of People”. Already. Millions more to come.  https://t.co/rqZcYNX77U,1378766214688804874,GarethRowland20,collective-evolution.com,https://www.collective-evolution.com/2021/03/02/two-leading-swedish-health-experts-explain-that-covid-lockdowns-have-killed-millions-of-people/
20210404192728,"Let's see if this location slips through Twitter's censorship screen.

Finally: Absolute proof that the FBI launched a bogus operation against Trump’s 2016 campaign using longtime deep state asset https://t.co/Ol4sTUcnLn #G8M",1378791349017796622,ArlenWms,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/finally-absolute-proof-that-the-fbi-launched-a-bogus-operation-against-trumps-2016-campaign-using-longtime-deep-state-asset/
20210404183102,RT @deenie7940: Situation Update- Bill Gates’ mad science TERRAFORMING scheme blocked by reindeer herders https://t.co/voESdstW8e,1378777144034230272,coldkeyes,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/situation-update-bill-gates-mad-science-terraforming-scheme-blocked-by-reindeer-herders/
20210404182316,RT @deenie7940: Deception: AstraZeneca Changes Name Of COVID-19 Injection – Keeps Same Formula https://t.co/Tj3KfQXHqj,1378775190390312969,MichaelDBlush1,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/deception-astrazeneca-changes-name-of-covid-19-injection-keeps-same-formula/
20210404182315,‘This Is My Person’: Leaked Tape Suggests Al-Qaeda Organizer Anwar Al-Awlaki Was A CIA Asset https://t.co/aHqrAVuvFO via @DCClothesline,1378775185181057025,deenie7940,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/this-is-my-person-leaked-tape-suggests-al-qaeda-organizer-anwar-al-awlaki-was-a-cia-asset/
20210404182237,Deception: AstraZeneca Changes Name Of COVID-19 Injection – Keeps Same Formula https://t.co/Tj3KfQXHqj,1378775028595109888,deenie7940,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/deception-astrazeneca-changes-name-of-covid-19-injection-keeps-same-formula/
20210404182212,Situation Update- Bill Gates’ mad science TERRAFORMING scheme blocked by reindeer herders https://t.co/voESdstW8e,1378774923905224711,deenie7940,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/situation-update-bill-gates-mad-science-terraforming-scheme-blocked-by-reindeer-herders/
20210404151500,Finally: Absolute proof that the FBI launched a bogus operation against Trump’s 2016 campaign using longtime deep state asset https://t.co/qwSMQ3V1xd,1378727809728851971,JohnBar05697227,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/finally-absolute-proof-that-the-fbi-launched-a-bogus-operation-against-trumps-2016-campaign-using-longtime-deep-state-asset/
20210404044516,"The fully vaccinated are getting infected again, demonstrating yet again that vaccines don’t really work as promised - DC Clothesline https://t.co/nhqK0433dE",1378569334943969280,dougallen1950,dcclothesline.com,https://www.dcclothesline.com/2021/03/26/the-fully-vaccinated-are-getting-infected-again-demonstrating-yet-again-that-vaccines-dont-really-work-as-promised/
20210404044347,"Total Media Blackout: Nearly 4,000 Dead In Europe &amp; More Than 162,000 Injuries Following Experimental COVID-19 Injections - DC Clothesline https://t.co/jqA90y5GEg",1378568960547885057,dougallen1950,dcclothesline.com,https://www.dcclothesline.com/2021/03/27/dr-sherri-tenpenny-has-been-a-very-vocal-and-authoritative-voice-that-has-spoken-out-against-vaccines-as-being-neither-safe-nor-effective-for-years-in-this-episode-she-joins-me-to-discuss-the-vario/
20210404033030,'This Is My Person': Leaked Tape Suggests Al-Qaeda Organizer Anwar Al-Awlaki Was A CIA Asset https://t.co/oy2fOqJrDw,1378550517668937728,CharlieMylod,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/this-is-my-person-leaked-tape-suggests-al-qaeda-organizer-anwar-al-awlaki-was-a-cia-asset/
20210404001445,Deception: AstraZeneca Changes Name Of COVID-19 Injection – Keeps Same Formula https://t.co/yYAf5Z82Ba via @DCClothesline,1378501254847037440,KimSunter,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/deception-astrazeneca-changes-name-of-covid-19-injection-keeps-same-formula/
20210403182951,Situation Update- Bill Gates’ mad science TERRAFORMING scheme blocked by reindeer herders https://t.co/cwxtkFOXIx,1378414460012949505,michael32853hut,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/situation-update-bill-gates-mad-science-terraforming-scheme-blocked-by-reindeer-herders/
20210403165407,Situation Update- Bill Gates’ mad science TERRAFORMING scheme blocked by reindeer herders https://t.co/voESdstW8e via @DCClothesline,1378390366139920385,deenie7940,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/situation-update-bill-gates-mad-science-terraforming-scheme-blocked-by-reindeer-herders/
20210403155919,RT @Rotortop: Miscarriages skyrocket 366% in six weeks due to Covid vaccines https://t.co/bVRcj1GjnB via @DCClothesline,1378376575524220936,yadridcg,dcclothesline.com,https://www.dcclothesline.com/0000/00/00/miscarriages-skyrocket-366-in-six-weeks-due-to-covid-vaccines/
20210403155607,Deception: AstraZeneca Changes Name Of COVID-19 Injection – Keeps Same Formula https://t.co/Oq4RePBM0E via @DCClothesline,1378375770658074627,watchingeye,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/deception-astrazeneca-changes-name-of-covid-19-injection-keeps-same-formula/
20210403141905,Situation Update- Bill Gates’ mad science TERRAFORMING scheme blocked by reindeer herders https://t.co/B452Sr2NY8,1378351351500058625,bob_garee,dcclothesline.com,https://www.dcclothesline.com/2021/04/03/situation-update-bill-gates-mad-science-terraforming-scheme-blocked-by-reindeer-herders/
20210403134358,Finally: Absolute proof that the FBI launched a bogus operation against Trump’s 2016 campaign using longtime deep state asset https://t.co/nVo6wIqfyE,1378342515120746499,yportbill,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/finally-absolute-proof-that-the-fbi-launched-a-bogus-operation-against-trumps-2016-campaign-using-longtime-deep-state-asset/
20210403132716,Pfizer already targeting American pre-teen and young teenage girls ages 12 to 15 for population reduction and sterilization experiment known as mRNA https://t.co/WkWgkIr1rG,1378338311207522304,Rotortop,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/pfizer-already-targeting-american-pre-teen-and-young-teenage-girls-ages-12-to-15-for-population-reduction-and-sterilization-experiment-known-as-mrna/
20210403035205,Mysterious new brain disease being investigated in Canada… symptoms include visual hallucinations and memory loss https://t.co/gcSO3lXn2K,1378193562525782022,BigSkyGuy57,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/mysterious-new-brain-disease-being-investigated-in-canada-symptoms-include-visual-hallucinations-and-memory-loss/
20210403035129,Pfizer already targeting American pre-teen and young teenage girls ages 12 to 15 for population reduction and sterilization experiment known as mRNA https://t.co/GtzHR7MkSu,1378193411899940875,BigSkyGuy57,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/pfizer-already-targeting-american-pre-teen-and-young-teenage-girls-ages-12-to-15-for-population-reduction-and-sterilization-experiment-known-as-mrna/
20210403014046,Finally: Absolute proof that the FBI launched a bogus operation against Trump’s 2016 campaign using longtime deep state asset https://t.co/CJ3p4EM94P,1378160516720381952,BettyEyes,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/finally-absolute-proof-that-the-fbi-launched-a-bogus-operation-against-trumps-2016-campaign-using-longtime-deep-state-asset/
20210403013951,WashPo: Biden Advisors Fear Infrastructure Investments May Help White Working-Class Men https://t.co/e6UfWgAZTL,1378160283538104323,BettyEyes,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/washpo-biden-advisors-fear-infrastructure-investments-may-help-white-working-class-men/
20210403013908,Mysterious new brain disease being investigated in Canada… symptoms include visual hallucinations and memory loss https://t.co/bVrTxeWS92,1378160104642646018,BettyEyes,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/mysterious-new-brain-disease-being-investigated-in-canada-symptoms-include-visual-hallucinations-and-memory-loss/
20210403013821,Pfizer already targeting American pre-teen and young teenage girls ages 12 to 15 for population reduction and sterilization experiment known as mRNA https://t.co/hDxpVaAus5,1378159908588244993,BettyEyes,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/pfizer-already-targeting-american-pre-teen-and-young-teenage-girls-ages-12-to-15-for-population-reduction-and-sterilization-experiment-known-as-mrna/
20210402231907,RT @deenie7940: Black Male Filming Anti-Violence Gun Video for Netflix in Philadelphia Shot and Killed https://t.co/YbzPXVmNkf via @DCCloth…,1378124869355864066,AutumnalBaby,dcclothesline.com,https://www.dcclothesline.com/2021/04/01/black-male-filming-anti-violence-gun-video-for-netflix-in-philadelphia-shot-and-killed/
20210402193016,Mysterious new brain disease being investigated in Canada… symptoms include visual hallucinations and memory loss https://t.co/ij8TfwAaSB,1378067275962404866,michael32853hut,dcclothesline.com,https://www.dcclothesline.com/2021/04/02/mysterious-new-brain-disease-being-investigated-in-canada-symptoms-include-visual-hallucinations-and-memory-loss/
20210402184806,@MagyarNemzetOn Robert F. Kennedy Jr. warns: Don’t take a COVID-19 vaccine under any circumstances https://t.co/GznhDcK662 @POLIRICATUS,1378056662678822913,coverteconomics,dcclothesline.com,https://www.dcclothesline.com/2020/12/11/robert-f-kennedy-jr-warns-dont-take-a-covid-19-vaccine-under-any-circumstances/
20210402050503,The next wave? More than 60 travelers being monitored for Ebola https://t.co/bl7Lvm8JO3 via @DCClothesline,1377849538455560193,michael32853hut,dcclothesline.com,https://www.dcclothesline.com/2021/04/01/the-next-wave-more-than-60-travelers-being-monitored-for-ebola/
20210402050116,The next wave? More than 60 travelers being monitored for Ebola https://t.co/bl7Lvm8JO3 #TheyAreTryingToKillUsOff,1377848586352750594,michael32853hut,dcclothesline.com,https://www.dcclothesline.com/2021/04/01/the-next-wave-more-than-60-travelers-being-monitored-for-ebola/
20210402044121,Govt. stats: mRNA vaccines already killed more people in 3 months than a decade of inoculations – more than 1750 Americans dead https://t.co/lXOk4Rx2tD,1377843572536438785,oaklogman,dcclothesline.com,https://www.dcclothesline.com/2021/04/01/govt-stats-mrna-vaccines-already-killed-more-people-in-3-months-than-a-decade-of-inoculations-more-than-1750-americans-dead/
20210404185016,"@Kimberl47031679 @Gutboybarrelho1 @zaxxxppe American Antifa also trained in the Middle East paid for by American money
https://t.co/dGPWLC3Cv4",1378781984625811456,bly_nell,gellerreport.com,https://gellerreport.com/2020/08/antifa-members-trained-with-islamic-terrorists-in-syria-using-obama-program-cash-featured.html/
20210404183902,RT @patriotpatrick1: US State Department Can’t Say ‘Abraham Accords’ https://t.co/YmjTobu1xX via @pamelageller,1378779157606305793,restore_US_now,gellerreport.com,https://gellerreport.com/2021/04/us-state-department-cant-say-abraham-accords.html/
20210404183119,Facebook IMMEDIATELY Scrubs NATION OF ISLAM Capitol Attacker’s Facebook Page Praising Farrakhan As Jesus https://t.co/rVVuWU7SfK via @pamelageller,1378777215257698304,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/facebook-immediately-scrubs-nation-of-islam-capitol-attackers-facebook-page-praising-farrakhan-as-jesus.html/
20210404183018,"American Jews oppose USAID nominee Samantha Power, because of her notorious antisemitic ‘anti-Israel, pro-Iran record’ https://t.co/NC3uthhaDo via @pamelageller",1378776959010885639,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/american-jews-oppose-usaid-nominee-samantha-power-because-of-her-notorious-antisemitic-anti-israel-pro-iran-record.html/
20210404182928,Tracking all of Joe Biden’s false or misleading claims – updated on April 4th https://t.co/zX26vE2ja6 via @pamelageller,1378776752667963400,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/washington-post-sayd-they-wont-hold-joe-biden-accountable-with-fact-checker-then-we-will.html/
20210404182749,Axis Powers China and Iran Sign 25-Year “Cooperation” Pact in Major Challenge to Groveling “Biden” Admin https://t.co/zeozAyVXqk via @pamelageller,1378776335699546117,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/axis-powers-china-and-iran-sign-25-year-cooperation-pact-in-major-challenge-to-groveling-biden-admin.html/
20210404182709,Biden State Department Claims It’s ‘Historical Fact’ That Israel Occupied ‘Palestinian Territories’ in 1967 https://t.co/JzB9DWSnCZ via @pamelageller,1378776165989687297,placidly1,gellerreport.com,https://gellerreport.com/2021/04/biden-state-department-claims-its-historical-fact-that-israel-occupied-palestinian-territories-in-1967.html/
20210404182708,"‘More Than 5,000 Chinese Troops Will Be Deployed In Iran, And A [Military] Base Will Be Built’ https://t.co/LJPKa9sbTv via @pamelageller",1378776161774415875,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/china-deploys-troops-to-iran.html/
20210404182400,Joe 💀 Biden Fails to Condemn Machete-Wielding Nation of Islam Capitol Hill Attacker in Statement https://t.co/ZdCUPytFEL via @pamelageller,1378775374524473344,brendajoyhiggi1,gellerreport.com,https://gellerreport.com/2021/04/biden-wont-condemn-nation-of-islam-murderer.html/
20210404182116,RT @atlasshrugs: Jews are victims of more hate crimes than any religious group in Canada - Geller Report News https://t.co/umyFOfG18z https…,1378774688634171393,linda_her,gellerreport.com,http://dlvr.it/Rx03mt
20210404181903,"MUST SEE: Police Thrown Out of Easter Religious Service, ""Get Out You, Nazi, Gestapo Psychopaths"" - Geller Report News https://t.co/XO8XsG07ad https://t.co/thrFs4aNbU",1378774130065952770,atlasshrugs,gellerreport.com,http://dlvr.it/Rx09f2
20210404180334,"American Jews oppose USAID nominee Samantha Power, because of her notorious antisemitic ‘anti-Israel, pro-Iran record’ https://t.co/FPrZeZVxNT via @pamelageller Thought we were rid of these pro-Islamic, antiSemitic, Israel bashing government puppets, but sadly they're back!",1378770232664236032,Mene_Mene_Tekel,gellerreport.com,https://gellerreport.com/2021/04/american-jews-oppose-usaid-nominee-samantha-power-because-of-her-notorious-antisemitic-anti-israel-pro-iran-record.html/
20210404164424,RT @atlasshrugs: Arizona Senate announces a forensic audit to be done of 2020 election - Geller Report News https://t.co/Przah5WnJg https:/…,1378750309229596674,SHollemans,gellerreport.com,http://dlvr.it/RwvNFb
20210404152831,Facebook IMMEDIATELY Scrubs NATION OF ISLAM Capitol Attacker’s Facebook Page Praising Farrakhan As Jesus https://t.co/KkibvLcMj9 via @pamelageller,1378731213486223363,GunsAddict,gellerreport.com,https://gellerreport.com/2021/04/facebook-immediately-scrubs-nation-of-islam-capitol-attackers-facebook-page-praising-farrakhan-as-jesus.html/
20210404152801,Axis Powers China and Iran Sign 25-Year “Cooperation” Pact in Major Challenge to Groveling “Biden” Admin https://t.co/qV63PXNAdl via @pamelageller,1378731087514460164,GunsAddict,gellerreport.com,https://gellerreport.com/2021/04/axis-powers-china-and-iran-sign-25-year-cooperation-pact-in-major-challenge-to-groveling-biden-admin.html/
20210404152724,Joe 💀 Biden Fails to Condemn Machete-Wielding Nation of Islam Capitol Hill Attacker in Statement https://t.co/TCQmDL4TGa via @pamelageller,1378730933973626887,GunsAddict,gellerreport.com,https://gellerreport.com/2021/04/biden-wont-condemn-nation-of-islam-murderer.html/
20210404152702,Biden Administration Admits PA Continues Its Pay-For-Slay Program https://t.co/aw6RvPZyZR via @pamelageller,1378730839014531075,GunsAddict,gellerreport.com,https://gellerreport.com/2021/04/biden-administration-admits-pa-continues-its-pay-for-slay-program.html/
20210404152605,RT @atlasshrugs: US State Department Can’t Say ‘Abraham Accords’ - Geller Report News https://t.co/2gs90uOghi https://t.co/av5OAjxuTf,1378730600920576001,Terrie5795,gellerreport.com,http://dlvr.it/Rwzq1J
20210404152104,US State Department Can’t Say ‘Abraham Accords’ - Geller Report News https://t.co/2gs90uOghi https://t.co/av5OAjxuTf,1378729339517169668,atlasshrugs,gellerreport.com,http://dlvr.it/Rwzq1J
20210404151418,RT @1953mdl: SKY NEWS: To Democrats ‘this human misery they’ve created is a source of joy’ https://t.co/trwbQyp1Pc via @pamelageller,1378727637175132164,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/sky-news-to-democrats-this-human-misery-theyve-created-is-a-source-of-joy.html/
20210404151412,SKY NEWS: To Democrats ‘this human misery they’ve created is a source of joy’ https://t.co/trwbQyp1Pc via @pamelageller,1378727609035587589,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/sky-news-to-democrats-this-human-misery-theyve-created-is-a-source-of-joy.html/
20210404151236,RT @1953mdl: “Biden” and American Corporations are Tougher on Georgia than they are on China https://t.co/Y8iNlnLJ7S via @pamelageller,1378727208651489280,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/biden-and-american-corporations-are-tougher-on-georgia-than-they-are-on-china.html/
20210404151229,“Biden” and American Corporations are Tougher on Georgia than they are on China https://t.co/Y8iNlnLJ7S via @pamelageller,1378727178217619458,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/biden-and-american-corporations-are-tougher-on-georgia-than-they-are-on-china.html/
20210404150924,RT @1953mdl: Joe 💀 Biden Fails to Condemn Machete-Wielding Nation of Islam Capitol Hill Attacker in Statement https://t.co/cSIejeLR65 via @…,1378726401294077953,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/biden-wont-condemn-nation-of-islam-murderer.html/
20210404150917,Joe 💀 Biden Fails to Condemn Machete-Wielding Nation of Islam Capitol Hill Attacker in Statement https://t.co/cSIejeLR65 via @pamelageller,1378726373389434885,1953mdl,gellerreport.com,https://gellerreport.com/2021/04/biden-wont-condemn-nation-of-islam-murderer.html/
20210404150501,"President Trump Calls for BOYCOTT of MLB, Coke, and all Woke companies https://t.co/uUTTEM9BGi via @pamelageller",1378725297739214849,checktothepower,gellerreport.com,https://gellerreport.com/2021/04/president-trump-calls-for-boycott-of-mlb-coke-and-all-woke-companies.html/
20210404150127,Islamic State (ISIS) Warns America Of Further Islamic Attacks Like Their Boulder Mass Murder https://t.co/4Xf0YScwGu via @pamelageller,1378724403702300672,JALINA,gellerreport.com,https://gellerreport.com/2021/04/islamic-state-isis-warns-america-of-further-islamic-attacks-like-their-boulder-mass-murder.html/
20210404150055,SKY NEWS: To Democrats ‘this human misery they’ve created is a source of joy’ https://t.co/XX9rg0m2CE via @pamelageller,1378724268700237828,JALINA,gellerreport.com,https://gellerreport.com/2021/04/sky-news-to-democrats-this-human-misery-theyve-created-is-a-source-of-joy.html/
20210404150026,KILLING BASEBALL: MLB Moving All-Star Game Out Of Georgia After Pressure From White House https://t.co/KEFrNbZ8gK via @pamelageller,1378724147585544196,JALINA,gellerreport.com,https://gellerreport.com/2021/04/killing-baseball-mlb-moving-all-star-game-out-of-georgia-after-pressure-from-white-house.html/
20210404150008,"RT @george_vrable: ‘More Than 5,000 Chinese Troops Will Be Deployed In Iran, And A [Military] Base Will Be Built’ https://t.co/wmFoqvP7IP v…",1378724071932846081,eclipsethis2003,gellerreport.com,https://gellerreport.com/2021/04/china-deploys-troops-to-iran.html/
20210404221345,RT @RoyEacups: Naomi Wolf: ‘Vaccine Passports’ Are The ‘End Of Human Liberty In The West’. https://t.co/32OlPvuSB5,1378833195509153793,Azarius_777543,humansarefree.com,https://humansarefree.com/2021/04/vaccine-passports-are-the-end-of-human-liberty.html
20210404215717,RT @JeffLee2020: Tucker Carlson: Canada’s COVID Internment Camps Violate ‘the Most Basic Human Rights’ https://t.co/WCqhDhl4Iu https://t.co…,1378829051314511875,Cabarfeidh59,humansarefree.com,https://humansarefree.com/2021/04/tucker-carlson-canadas-covid-internment-camps-violate-the-most-basic-human-rights.html
20210404215126,Naomi Wolf: ‘Vaccine Passports’ Are The ‘End Of Human Liberty In The West’. https://t.co/32OlPvuSB5,1378827575779332096,RoyEacups,humansarefree.com,https://humansarefree.com/2021/04/vaccine-passports-are-the-end-of-human-liberty.html
20210404214304,RT @JeffLee2020: Tucker Carlson: Canada’s COVID Internment Camps Violate ‘the Most Basic Human Rights’ https://t.co/WCqhDhl4Iu https://t.co…,1378825471736094729,TC1776,humansarefree.com,https://humansarefree.com/2021/04/tucker-carlson-canadas-covid-internment-camps-violate-the-most-basic-human-rights.html
20210404214126,Tucker Carlson: Canada’s COVID Internment Camps Violate ‘the Most Basic Human Rights’ https://t.co/LXep3ZkzHB,1378825060144799755,Time4ChangeCnda,humansarefree.com,https://humansarefree.com/2021/04/tucker-carlson-canadas-covid-internment-camps-violate-the-most-basic-human-rights.html
20210404212841,RT @JeffLee2020: Germany: 31 Cases of Blood Clots in the Brain from AstraZeneca's COVID-19 Vaccine  https://t.co/ZdeooICA0W https://t.co/hG…,1378821853741912064,CJ5Rippin,humansarefree.com,https://humansarefree.com/2021/04/germany-blood-clots-astrazeneca-vaccine.html
20210404212750,RT @JeffLee2020: Tucker Carlson: Canada’s COVID Internment Camps Violate ‘the Most Basic Human Rights’ https://t.co/WCqhDhl4Iu https://t.co…,1378821640142741505,CJ5Rippin,humansarefree.com,https://humansarefree.com/2021/04/tucker-carlson-canadas-covid-internment-camps-violate-the-most-basic-human-rights.html
20210404212054,"The Metaphysical Effects of a Magnetic Pole Reversal https://t.co/d6pqqBDMeu 

@clif_high",1378819893609500672,JeffLee2020,humansarefree.com,https://humansarefree.com/2021/04/the-metaphysical-effects-of-a-magnetic-pole-reversal-2.html
20210404211456,Germany: 31 Cases of Blood Clots in the Brain from AstraZeneca's COVID-19 Vaccine  https://t.co/ZdeooICA0W https://t.co/hGi0I5FeuD,1378818391281180672,JeffLee2020,humansarefree.com,https://humansarefree.com/2021/04/germany-blood-clots-astrazeneca-vaccine.html
20210404211412,Tucker Carlson: Canada’s COVID Internment Camps Violate ‘the Most Basic Human Rights’ https://t.co/WCqhDhl4Iu https://t.co/W8bmqsAle0,1378818205326671877,JeffLee2020,humansarefree.com,https://humansarefree.com/2021/04/tucker-carlson-canadas-covid-internment-camps-violate-the-most-basic-human-rights.html
